user_id,uid,timestamp,status,punch,type,poll_time
550202,23276,2026-01-22 17:36:32,1,255,check-in,2026-02-10 12:11:03
000487,23277,2026-01-22 17:45:33,1,255,check-in,2026-02-10 12:11:03
550209,23278,2026-01-22 18:12:28,1,255,check-in,2026-02-10 12:11:03
550153,23279,2026-01-22 19:00:06,1,255,check-in,2026-02-10 12:11:03
550196,23280,2026-01-22 19:00:21,15,255,check-in,2026-02-10 12:11:03
550196,23281,2026-01-22 19:00:27,1,255,check-in,2026-02-10 12:11:03
550044,23282,2026-01-22 19:28:28,1,255,check-in,2026-02-10 12:11:03
550241,23283,2026-01-23 06:59:44,1,255,check-in,2026-02-10 12:11:03
550241,23284,2026-01-23 07:05:15,1,255,check-in,2026-02-10 12:11:03
550232,23285,2026-01-23 07:07:33,1,255,check-in,2026-02-10 12:11:03
550153,23286,2026-01-23 07:09:15,1,255,check-in,2026-02-10 12:11:03
550199,23287,2026-01-23 07:12:36,1,255,check-in,2026-02-10 12:11:03
550209,23288,2026-01-23 07:14:22,1,255,check-in,2026-02-10 12:11:03
000446,23289,2026-01-23 07:17:30,1,255,check-in,2026-02-10 12:11:03
550185,23290,2026-01-23 07:17:44,1,255,check-in,2026-02-10 12:11:03
550038,23291,2026-01-23 07:18:05,1,255,check-in,2026-02-10 12:11:03
000447,23292,2026-01-23 07:20:52,1,255,check-in,2026-02-10 12:11:03
550226,23293,2026-01-23 07:21:40,1,255,check-in,2026-02-10 12:11:03
550044,23294,2026-01-23 07:24:48,1,255,check-in,2026-02-10 12:11:03
550193,23295,2026-01-23 07:24:52,1,255,check-in,2026-02-10 12:11:03
550082,23296,2026-01-23 07:25:22,1,255,check-in,2026-02-10 12:11:03
550194,23297,2026-01-23 07:27:32,1,255,check-in,2026-02-10 12:11:03
550160,23298,2026-01-23 07:29:47,1,255,check-in,2026-02-10 12:11:03
550205,23299,2026-01-23 07:30:58,1,255,check-in,2026-02-10 12:11:03
000444,23300,2026-01-23 07:31:03,1,255,check-in,2026-02-10 12:11:03
550220,23301,2026-01-23 07:31:51,1,255,check-in,2026-02-10 12:11:03
550196,23302,2026-01-23 07:33:06,1,255,check-in,2026-02-10 12:11:03
550179,23303,2026-01-23 07:34:02,1,255,check-in,2026-02-10 12:11:03
550202,23304,2026-01-23 07:34:36,1,255,check-in,2026-02-10 12:11:03
550042,23305,2026-01-23 07:34:56,1,255,check-in,2026-02-10 12:11:03
660106,23306,2026-01-23 07:35:09,1,255,check-in,2026-02-10 12:11:03
550182,23307,2026-01-23 07:35:14,1,255,check-in,2026-02-10 12:11:03
000487,23308,2026-01-23 07:38:11,1,255,check-in,2026-02-10 12:11:03
474,23309,2026-01-23 07:47:19,1,255,check-in,2026-02-10 12:11:03
660038,23310,2026-01-23 08:08:24,1,255,check-in,2026-02-10 12:11:03
550232,23311,2026-01-23 12:01:28,1,255,check-in,2026-02-10 12:11:03
550209,23312,2026-01-23 15:14:26,1,255,check-in,2026-02-10 12:11:03
000447,23313,2026-01-23 17:30:15,1,255,check-in,2026-02-10 12:11:03
550199,23314,2026-01-23 17:30:21,1,255,check-in,2026-02-10 12:11:03
000444,23315,2026-01-23 17:30:29,1,255,check-in,2026-02-10 12:11:03
550241,23316,2026-01-23 17:30:34,1,255,check-in,2026-02-10 12:11:03
550082,23317,2026-01-23 17:30:38,1,255,check-in,2026-02-10 12:11:03
550205,23318,2026-01-23 17:30:43,1,255,check-in,2026-02-10 12:11:03
550049,23319,2026-01-23 17:30:45,1,255,check-in,2026-02-10 12:11:03
550220,23320,2026-01-23 17:30:53,1,255,check-in,2026-02-10 12:11:03
550042,23321,2026-01-23 17:31:06,1,255,check-in,2026-02-10 12:11:03
550194,23322,2026-01-23 17:31:09,1,255,check-in,2026-02-10 12:11:03
550160,23323,2026-01-23 17:31:12,1,255,check-in,2026-02-10 12:11:03
474,23324,2026-01-23 17:31:17,1,255,check-in,2026-02-10 12:11:03
550044,23325,2026-01-23 17:31:22,1,255,check-in,2026-02-10 12:11:03
550196,23326,2026-01-23 17:31:35,1,255,check-in,2026-02-10 12:11:03
550182,23327,2026-01-23 17:31:40,1,255,check-in,2026-02-10 12:11:03
550185,23328,2026-01-23 17:31:52,15,255,check-in,2026-02-10 12:11:03
550185,23329,2026-01-23 17:31:55,1,255,check-in,2026-02-10 12:11:03
550179,23330,2026-01-23 17:31:59,1,255,check-in,2026-02-10 12:11:03
000446,23331,2026-01-23 17:32:04,1,255,check-in,2026-02-10 12:11:03
660038,23332,2026-01-23 17:33:00,1,255,check-in,2026-02-10 12:11:03
550226,23333,2026-01-23 17:33:05,1,255,check-in,2026-02-10 12:11:03
660106,23334,2026-01-23 17:33:38,1,255,check-in,2026-02-10 12:11:03
550038,23335,2026-01-23 17:33:44,1,255,check-in,2026-02-10 12:11:03
550202,23336,2026-01-23 17:34:40,1,255,check-in,2026-02-10 12:11:03
550193,23337,2026-01-23 17:39:27,1,255,check-in,2026-02-10 12:11:03
000487,23338,2026-01-23 17:44:48,1,255,check-in,2026-02-10 12:11:03
550153,23339,2026-01-23 19:00:12,1,255,check-in,2026-02-10 12:11:03
550044,23340,2026-01-24 07:11:59,1,255,check-in,2026-02-10 12:11:03
000447,23341,2026-01-24 08:48:07,1,255,check-in,2026-02-10 12:11:03
550044,23342,2026-01-24 13:02:40,1,255,check-in,2026-02-10 12:11:03
000447,23343,2026-01-24 13:02:44,1,255,check-in,2026-02-10 12:11:03
660038,23344,2026-01-24 17:01:29,1,255,check-in,2026-02-10 12:11:03
550204,23345,2026-01-26 06:55:10,1,255,check-in,2026-02-10 12:11:03
550241,23346,2026-01-26 06:59:51,1,255,check-in,2026-02-10 12:11:03
550209,23347,2026-01-26 07:08:01,1,255,check-in,2026-02-10 12:11:03
550153,23348,2026-01-26 07:10:45,15,255,check-in,2026-02-10 12:11:03
550185,23349,2026-01-26 07:12:36,15,255,check-in,2026-02-10 12:11:03
550226,23350,2026-01-26 07:14:06,1,255,check-in,2026-02-10 12:11:03
550232,23351,2026-01-26 07:15:43,1,255,check-in,2026-02-10 12:11:03
550232,23352,2026-01-26 07:15:45,15,255,check-in,2026-02-10 12:11:03
550193,23353,2026-01-26 07:22:15,1,255,check-in,2026-02-10 12:11:03
000447,23354,2026-01-26 07:22:19,1,255,check-in,2026-02-10 12:11:03
000447,23355,2026-01-26 07:22:20,15,255,check-in,2026-02-10 12:11:03
550203,23356,2026-01-26 07:24:18,1,255,check-in,2026-02-10 12:11:03
550044,23357,2026-01-26 07:26:33,1,255,check-in,2026-02-10 12:11:03
000446,23358,2026-01-26 07:27:51,1,255,check-in,2026-02-10 12:11:03
550049,23359,2026-01-26 07:27:57,1,255,check-in,2026-02-10 12:11:03
550082,23360,2026-01-26 07:28:07,1,255,check-in,2026-02-10 12:11:03
550205,23361,2026-01-26 07:29:50,1,255,check-in,2026-02-10 12:11:03
000444,23362,2026-01-26 07:29:53,1,255,check-in,2026-02-10 12:11:03
550196,23363,2026-01-26 07:31:17,1,255,check-in,2026-02-10 12:11:03
550202,23364,2026-01-26 07:33:52,1,255,check-in,2026-02-10 12:11:03
550182,23365,2026-01-26 07:35:45,1,255,check-in,2026-02-10 12:11:03
550042,23366,2026-01-26 07:36:30,15,255,check-in,2026-02-10 12:11:03
550042,23367,2026-01-26 07:36:31,1,255,check-in,2026-02-10 12:11:03
550042,23368,2026-01-26 07:36:32,15,255,check-in,2026-02-10 12:11:03
550210,23369,2026-01-26 07:36:40,1,255,check-in,2026-02-10 12:11:03
660106,23370,2026-01-26 07:40:16,1,255,check-in,2026-02-10 12:11:03
550220,23371,2026-01-26 07:40:49,1,255,check-in,2026-02-10 12:11:03
550220,23372,2026-01-26 07:40:51,1,255,check-in,2026-02-10 12:11:03
550199,23373,2026-01-26 07:49:01,1,255,check-in,2026-02-10 12:11:03
000487,23374,2026-01-26 07:49:33,1,255,check-in,2026-02-10 12:11:03
550160,23375,2026-01-26 08:05:27,1,255,check-in,2026-02-10 12:11:03
660038,23376,2026-01-26 08:18:22,1,255,check-in,2026-02-10 12:11:03
550082,23377,2026-01-26 17:29:41,1,255,check-in,2026-02-10 12:11:03
550232,23378,2026-01-26 17:29:46,1,255,check-in,2026-02-10 12:11:03
550220,23379,2026-01-26 17:29:55,1,255,check-in,2026-02-10 12:11:03
000444,23380,2026-01-26 17:30:00,1,255,check-in,2026-02-10 12:11:03
550241,23381,2026-01-26 17:30:04,1,255,check-in,2026-02-10 12:11:03
550205,23382,2026-01-26 17:30:14,1,255,check-in,2026-02-10 12:11:03
550049,23383,2026-01-26 17:30:17,1,255,check-in,2026-02-10 12:11:03
550199,23384,2026-01-26 17:30:24,1,255,check-in,2026-02-10 12:11:03
000446,23385,2026-01-26 17:30:47,1,255,check-in,2026-02-10 12:11:03
550185,23386,2026-01-26 17:30:54,1,255,check-in,2026-02-10 12:11:03
550182,23387,2026-01-26 17:30:59,15,255,check-in,2026-02-10 12:11:03
550182,23388,2026-01-26 17:31:01,15,255,check-in,2026-02-10 12:11:03
550210,23389,2026-01-26 17:31:05,1,255,check-in,2026-02-10 12:11:03
660106,23390,2026-01-26 17:31:10,1,255,check-in,2026-02-10 12:11:03
550042,23391,2026-01-26 17:31:14,1,255,check-in,2026-02-10 12:11:03
660038,23392,2026-01-26 17:31:18,1,255,check-in,2026-02-10 12:11:03
550196,23393,2026-01-26 17:31:24,1,255,check-in,2026-02-10 12:11:03
550226,23394,2026-01-26 17:32:20,1,255,check-in,2026-02-10 12:11:03
550203,23395,2026-01-26 17:32:49,1,255,check-in,2026-02-10 12:11:03
550202,23396,2026-01-26 17:34:00,1,255,check-in,2026-02-10 12:11:03
550193,23397,2026-01-26 17:35:06,1,255,check-in,2026-02-10 12:11:03
550160,23398,2026-01-26 17:35:34,1,255,check-in,2026-02-10 12:11:03
550204,23399,2026-01-26 17:36:00,1,255,check-in,2026-02-10 12:11:03
000487,23400,2026-01-26 17:43:45,1,255,check-in,2026-02-10 12:11:03
550209,23401,2026-01-26 20:31:13,1,255,check-in,2026-02-10 12:11:03
550153,23402,2026-01-26 21:00:02,1,255,check-in,2026-02-10 12:11:03
550044,23403,2026-01-26 21:00:05,1,255,check-in,2026-02-10 12:11:03
000447,23404,2026-01-26 21:10:34,1,255,check-in,2026-02-10 12:11:03
550209,23405,2026-01-27 06:25:08,1,255,check-in,2026-02-10 12:11:03
550204,23406,2026-01-27 06:57:14,1,255,check-in,2026-02-10 12:11:03
550241,23407,2026-01-27 07:03:01,1,255,check-in,2026-02-10 12:11:03
550241,23408,2026-01-27 07:03:07,1,255,check-in,2026-02-10 12:11:03
550153,23409,2026-01-27 07:11:18,1,255,check-in,2026-02-10 12:11:03
550232,23410,2026-01-27 07:12:10,1,255,check-in,2026-02-10 12:11:03
550179,23411,2026-01-27 07:12:29,1,255,check-in,2026-02-10 12:11:03
550044,23412,2026-01-27 07:15:32,1,255,check-in,2026-02-10 12:11:03
550038,23413,2026-01-27 07:15:49,1,255,check-in,2026-02-10 12:11:03
550185,23414,2026-01-27 07:16:47,1,255,check-in,2026-02-10 12:11:03
550226,23415,2026-01-27 07:20:23,1,255,check-in,2026-02-10 12:11:03
000446,23416,2026-01-27 07:21:32,1,255,check-in,2026-02-10 12:11:03
000447,23417,2026-01-27 07:23:00,15,255,check-in,2026-02-10 12:11:03
000447,23418,2026-01-27 07:23:02,1,255,check-in,2026-02-10 12:11:03
550194,23419,2026-01-27 07:23:37,1,255,check-in,2026-02-10 12:11:03
550203,23420,2026-01-27 07:24:49,1,255,check-in,2026-02-10 12:11:03
550082,23421,2026-01-27 07:27:08,1,255,check-in,2026-02-10 12:11:03
550193,23422,2026-01-27 07:27:11,1,255,check-in,2026-02-10 12:11:03
000444,23423,2026-01-27 07:27:14,1,255,check-in,2026-02-10 12:11:03
550182,23424,2026-01-27 07:30:03,15,255,check-in,2026-02-10 12:11:03
550182,23425,2026-01-27 07:30:06,15,255,check-in,2026-02-10 12:11:03
550202,23426,2026-01-27 07:32:19,1,255,check-in,2026-02-10 12:11:03
550049,23427,2026-01-27 07:33:55,1,255,check-in,2026-02-10 12:11:03
550196,23428,2026-01-27 07:34:00,1,255,check-in,2026-02-10 12:11:03
550042,23429,2026-01-27 07:35:39,1,255,check-in,2026-02-10 12:11:03
550210,23430,2026-01-27 07:35:49,1,255,check-in,2026-02-10 12:11:03
550207,23431,2026-01-27 07:39:31,1,255,check-in,2026-02-10 12:11:03
000487,23432,2026-01-27 07:40:02,1,255,check-in,2026-02-10 12:11:03
550199,23433,2026-01-27 07:43:20,1,255,check-in,2026-02-10 12:11:03
550160,23434,2026-01-27 08:08:46,1,255,check-in,2026-02-10 12:11:03
660106,23435,2026-01-27 08:14:05,1,255,check-in,2026-02-10 12:11:03
660038,23436,2026-01-27 08:18:28,1,255,check-in,2026-02-10 12:11:03
550220,23437,2026-01-27 11:46:31,1,255,check-in,2026-02-10 12:11:03
1111,23438,2026-01-27 16:09:53,3,255,check-in,2026-02-10 12:11:03
550220,23439,2026-01-27 17:29:13,1,255,check-in,2026-02-10 12:11:03
550220,23440,2026-01-27 17:29:14,1,255,check-in,2026-02-10 12:11:03
000447,23441,2026-01-27 17:29:30,1,255,check-in,2026-02-10 12:11:03
550082,23442,2026-01-27 17:29:33,1,255,check-in,2026-02-10 12:11:03
000444,23443,2026-01-27 17:29:36,1,255,check-in,2026-02-10 12:11:03
550232,23444,2026-01-27 17:29:40,1,255,check-in,2026-02-10 12:11:03
550232,23445,2026-01-27 17:29:41,1,255,check-in,2026-02-10 12:11:03
550199,23446,2026-01-27 17:29:44,1,255,check-in,2026-02-10 12:11:03
550241,23447,2026-01-27 17:29:49,1,255,check-in,2026-02-10 12:11:03
550049,23448,2026-01-27 17:29:55,1,255,check-in,2026-02-10 12:11:03
550185,23449,2026-01-27 17:30:00,15,255,check-in,2026-02-10 12:11:03
550185,23450,2026-01-27 17:30:02,1,255,check-in,2026-02-10 12:11:03
550042,23451,2026-01-27 17:30:08,1,255,check-in,2026-02-10 12:11:03
000446,23452,2026-01-27 17:30:21,1,255,check-in,2026-02-10 12:11:03
550196,23453,2026-01-27 17:30:26,1,255,check-in,2026-02-10 12:11:03
550204,23454,2026-01-27 17:30:42,1,255,check-in,2026-02-10 12:11:03
550038,23455,2026-01-27 17:30:44,1,255,check-in,2026-02-10 12:11:03
550194,23456,2026-01-27 17:30:51,1,255,check-in,2026-02-10 12:11:03
550210,23457,2026-01-27 17:31:04,1,255,check-in,2026-02-10 12:11:03
550044,23458,2026-01-27 17:31:39,1,255,check-in,2026-02-10 12:11:03
550153,23459,2026-01-27 17:31:43,15,255,check-in,2026-02-10 12:11:03
660038,23460,2026-01-27 17:32:20,1,255,check-in,2026-02-10 12:11:03
550182,23461,2026-01-27 17:32:46,1,255,check-in,2026-02-10 12:11:03
550226,23462,2026-01-27 17:33:32,1,255,check-in,2026-02-10 12:11:03
550209,23463,2026-01-27 17:33:52,1,255,check-in,2026-02-10 12:11:03
550202,23464,2026-01-27 17:34:19,1,255,check-in,2026-02-10 12:11:03
660106,23465,2026-01-27 17:34:23,1,255,check-in,2026-02-10 12:11:03
550203,23466,2026-01-27 17:35:39,1,255,check-in,2026-02-10 12:11:03
550179,23467,2026-01-27 17:37:06,1,255,check-in,2026-02-10 12:11:03
000487,23468,2026-01-27 17:37:22,1,255,check-in,2026-02-10 12:11:03
550193,23469,2026-01-27 17:38:54,1,255,check-in,2026-02-10 12:11:03
550160,23470,2026-01-27 17:45:15,1,255,check-in,2026-02-10 12:11:03
550204,23471,2026-01-28 06:51:16,1,255,check-in,2026-02-10 12:11:03
550241,23472,2026-01-28 06:52:44,1,255,check-in,2026-02-10 12:11:03
550153,23473,2026-01-28 07:10:17,1,255,check-in,2026-02-10 12:11:03
550044,23474,2026-01-28 07:14:24,1,255,check-in,2026-02-10 12:11:03
550226,23475,2026-01-28 07:14:37,1,255,check-in,2026-02-10 12:11:03
550185,23476,2026-01-28 07:16:49,15,255,check-in,2026-02-10 12:11:03
550194,23477,2026-01-28 07:22:46,1,255,check-in,2026-02-10 12:11:03
000447,23478,2026-01-28 07:23:08,1,255,check-in,2026-02-10 12:11:03
550042,23479,2026-01-28 07:24:26,1,255,check-in,2026-02-10 12:11:03
550205,23480,2026-01-28 07:24:54,1,255,check-in,2026-02-10 12:11:03
000444,23481,2026-01-28 07:24:59,1,255,check-in,2026-02-10 12:11:03
550193,23482,2026-01-28 07:26:17,1,255,check-in,2026-02-10 12:11:03
550196,23483,2026-01-28 07:26:34,1,255,check-in,2026-02-10 12:11:03
550082,23484,2026-01-28 07:28:24,1,255,check-in,2026-02-10 12:11:03
000446,23485,2026-01-28 07:30:03,1,255,check-in,2026-02-10 12:11:03
550179,23486,2026-01-28 07:30:43,1,255,check-in,2026-02-10 12:11:03
550049,23487,2026-01-28 07:30:48,1,255,check-in,2026-02-10 12:11:03
550203,23488,2026-01-28 07:31:02,1,255,check-in,2026-02-10 12:11:03
550038,23489,2026-01-28 07:31:03,1,255,check-in,2026-02-10 12:11:03
550220,23490,2026-01-28 07:31:14,1,255,check-in,2026-02-10 12:11:03
550210,23491,2026-01-28 07:31:36,1,255,check-in,2026-02-10 12:11:03
660106,23492,2026-01-28 07:34:25,1,255,check-in,2026-02-10 12:11:03
550207,23493,2026-01-28 07:34:30,1,255,check-in,2026-02-10 12:11:03
550202,23494,2026-01-28 07:35:00,1,255,check-in,2026-02-10 12:11:03
550202,23495,2026-01-28 07:35:16,1,255,check-in,2026-02-10 12:11:03
550182,23496,2026-01-28 07:39:16,15,255,check-in,2026-02-10 12:11:03
550199,23497,2026-01-28 07:41:08,1,255,check-in,2026-02-10 12:11:03
474,23498,2026-01-28 07:42:38,1,255,check-in,2026-02-10 12:11:03
550160,23499,2026-01-28 07:51:13,1,255,check-in,2026-02-10 12:11:03
660038,23500,2026-01-28 08:08:42,1,255,check-in,2026-02-10 12:11:03
000487,23501,2026-01-28 11:03:33,1,255,check-in,2026-02-10 12:11:03
550038,23502,2026-01-28 13:02:44,1,255,check-in,2026-02-10 12:11:03
550038,23503,2026-01-28 13:02:49,1,255,check-in,2026-02-10 12:11:03
550241,23504,2026-01-28 17:29:17,1,255,check-in,2026-02-10 12:11:03
000447,23505,2026-01-28 17:29:25,1,255,check-in,2026-02-10 12:11:03
550049,23506,2026-01-28 17:29:32,1,255,check-in,2026-02-10 12:11:03
550199,23507,2026-01-28 17:29:39,1,255,check-in,2026-02-10 12:11:03
550082,23508,2026-01-28 17:29:48,1,255,check-in,2026-02-10 12:11:03
550220,23509,2026-01-28 17:29:53,1,255,check-in,2026-02-10 12:11:03
550185,23510,2026-01-28 17:29:59,15,255,check-in,2026-02-10 12:11:03
550207,23511,2026-01-28 17:30:37,1,255,check-in,2026-02-10 12:11:03
550194,23512,2026-01-28 17:30:48,1,255,check-in,2026-02-10 12:11:03
550205,23513,2026-01-28 17:30:52,1,255,check-in,2026-02-10 12:11:03
550042,23514,2026-01-28 17:30:56,1,255,check-in,2026-02-10 12:11:03
474,23515,2026-01-28 17:31:02,1,255,check-in,2026-02-10 12:11:03
550196,23516,2026-01-28 17:31:14,1,255,check-in,2026-02-10 12:11:03
550210,23517,2026-01-28 17:31:21,1,255,check-in,2026-02-10 12:11:03
550182,23518,2026-01-28 17:31:26,1,255,check-in,2026-02-10 12:11:03
550226,23519,2026-01-28 17:31:30,1,255,check-in,2026-02-10 12:11:03
660038,23520,2026-01-28 17:32:04,1,255,check-in,2026-02-10 12:11:03
000444,23521,2026-01-28 17:32:07,1,255,check-in,2026-02-10 12:11:03
660106,23522,2026-01-28 17:32:27,1,255,check-in,2026-02-10 12:11:03
000446,23523,2026-01-28 17:32:35,1,255,check-in,2026-02-10 12:11:03
550204,23524,2026-01-28 17:33:11,1,255,check-in,2026-02-10 12:11:03
550179,23525,2026-01-28 17:33:24,1,255,check-in,2026-02-10 12:11:03
550193,23526,2026-01-28 17:33:35,1,255,check-in,2026-02-10 12:11:03
550203,23527,2026-01-28 17:33:43,1,255,check-in,2026-02-10 12:11:03
550202,23528,2026-01-28 17:34:27,1,255,check-in,2026-02-10 12:11:03
550160,23529,2026-01-28 17:38:34,1,255,check-in,2026-02-10 12:11:03
000487,23530,2026-01-28 17:39:48,1,255,check-in,2026-02-10 12:11:03
550044,23531,2026-01-28 19:00:03,1,255,check-in,2026-02-10 12:11:03
550153,23532,2026-01-28 19:00:10,15,255,check-in,2026-02-10 12:11:03
550204,23533,2026-01-29 06:50:54,1,255,check-in,2026-02-10 12:11:03
550241,23534,2026-01-29 07:01:04,1,255,check-in,2026-02-10 12:11:03
550194,23535,2026-01-29 07:07:11,1,255,check-in,2026-02-10 12:11:03
550153,23536,2026-01-29 07:11:45,1,255,check-in,2026-02-10 12:11:03
550044,23537,2026-01-29 07:12:10,1,255,check-in,2026-02-10 12:11:03
000446,23538,2026-01-29 07:15:52,1,255,check-in,2026-02-10 12:11:03
550038,23539,2026-01-29 07:16:44,1,255,check-in,2026-02-10 12:11:03
550185,23540,2026-01-29 07:18:10,1,255,check-in,2026-02-10 12:11:03
550196,23541,2026-01-29 07:21:50,1,255,check-in,2026-02-10 12:11:03
550203,23542,2026-01-29 07:22:00,1,255,check-in,2026-02-10 12:11:03
000447,23543,2026-01-29 07:22:07,1,255,check-in,2026-02-10 12:11:03
550082,23544,2026-01-29 07:25:04,1,255,check-in,2026-02-10 12:11:03
550199,23545,2026-01-29 07:25:48,1,255,check-in,2026-02-10 12:11:03
550193,23546,2026-01-29 07:28:25,1,255,check-in,2026-02-10 12:11:03
000444,23547,2026-01-29 07:28:29,1,255,check-in,2026-02-10 12:11:03
550220,23548,2026-01-29 07:29:38,1,255,check-in,2026-02-10 12:11:03
660106,23549,2026-01-29 07:31:48,1,255,check-in,2026-02-10 12:11:03
550182,23550,2026-01-29 07:32:10,1,255,check-in,2026-02-10 12:11:03
550207,23551,2026-01-29 07:33:50,1,255,check-in,2026-02-10 12:11:03
550202,23552,2026-01-29 07:33:59,1,255,check-in,2026-02-10 12:11:03
550049,23553,2026-01-29 07:34:19,1,255,check-in,2026-02-10 12:11:03
550210,23554,2026-01-29 07:35:44,1,255,check-in,2026-02-10 12:11:03
550042,23555,2026-01-29 07:37:00,1,255,check-in,2026-02-10 12:11:03
000487,23556,2026-01-29 07:45:25,1,255,check-in,2026-02-10 12:11:03
550160,23557,2026-01-29 07:53:38,1,255,check-in,2026-02-10 12:11:03
550209,23558,2026-01-29 07:55:47,1,255,check-in,2026-02-10 12:11:03
660038,23559,2026-01-29 08:11:23,1,255,check-in,2026-02-10 12:11:03
550226,23560,2026-01-29 09:30:11,1,255,check-in,2026-02-10 12:11:03
550202,23561,2026-01-29 12:43:08,15,255,check-in,2026-02-10 12:11:03
474,23562,2026-01-29 12:53:53,1,255,check-in,2026-02-10 12:11:03
550194,23563,2026-01-29 17:30:06,1,255,check-in,2026-02-10 12:11:03
550241,23564,2026-01-29 17:30:11,1,255,check-in,2026-02-10 12:11:03
550049,23565,2026-01-29 17:30:15,1,255,check-in,2026-02-10 12:11:03
550082,23566,2026-01-29 17:30:18,1,255,check-in,2026-02-10 12:11:03
550199,23567,2026-01-29 17:30:22,1,255,check-in,2026-02-10 12:11:03
550207,23568,2026-01-29 17:30:25,1,255,check-in,2026-02-10 12:11:03
550196,23569,2026-01-29 17:30:29,1,255,check-in,2026-02-10 12:11:03
550042,23570,2026-01-29 17:30:40,1,255,check-in,2026-02-10 12:11:03
550220,23571,2026-01-29 17:30:45,1,255,check-in,2026-02-10 12:11:03
550210,23572,2026-01-29 17:31:09,1,255,check-in,2026-02-10 12:11:03
000446,23573,2026-01-29 17:31:24,1,255,check-in,2026-02-10 12:11:03
000444,23574,2026-01-29 17:31:29,1,255,check-in,2026-02-10 12:11:03
550182,23575,2026-01-29 17:31:32,1,255,check-in,2026-02-10 12:11:03
660038,23576,2026-01-29 17:31:59,1,255,check-in,2026-02-10 12:11:03
550185,23577,2026-01-29 17:32:13,15,255,check-in,2026-02-10 12:11:03
474,23578,2026-01-29 17:32:19,1,255,check-in,2026-02-10 12:11:03
550193,23579,2026-01-29 17:32:25,1,255,check-in,2026-02-10 12:11:03
550204,23580,2026-01-29 17:32:54,1,255,check-in,2026-02-10 12:11:03
550203,23581,2026-01-29 17:33:14,1,255,check-in,2026-02-10 12:11:03
660106,23582,2026-01-29 17:33:51,1,255,check-in,2026-02-10 12:11:03
550226,23583,2026-01-29 17:34:26,1,255,check-in,2026-02-10 12:11:03
550160,23584,2026-01-29 17:36:38,1,255,check-in,2026-02-10 12:11:03
000487,23585,2026-01-29 17:40:02,1,255,check-in,2026-02-10 12:11:03
550209,23586,2026-01-29 18:43:26,1,255,check-in,2026-02-10 12:11:03
550153,23587,2026-01-29 19:30:03,1,255,check-in,2026-02-10 12:11:03
550038,23588,2026-01-29 19:32:48,1,255,check-in,2026-02-10 12:11:03
550044,23589,2026-01-29 19:33:37,1,255,check-in,2026-02-10 12:11:03
000447,23590,2026-01-30 00:25:36,1,255,check-in,2026-02-10 12:11:03
000447,23591,2026-01-30 00:25:37,15,255,check-in,2026-02-10 12:11:03
550204,23592,2026-01-30 06:45:18,1,255,check-in,2026-02-10 12:11:03
550241,23593,2026-01-30 06:53:48,1,255,check-in,2026-02-10 12:11:03
550241,23594,2026-01-30 07:00:30,1,255,check-in,2026-02-10 12:11:03
000447,23595,2026-01-30 07:04:31,1,255,check-in,2026-02-10 12:11:03
550209,23596,2026-01-30 07:11:47,1,255,check-in,2026-02-10 12:11:03
550044,23597,2026-01-30 07:12:21,1,255,check-in,2026-02-10 12:11:03
550185,23598,2026-01-30 07:14:18,1,255,check-in,2026-02-10 12:11:03
000446,23599,2026-01-30 07:15:40,1,255,check-in,2026-02-10 12:11:03
550153,23600,2026-01-30 07:17:30,1,255,check-in,2026-02-10 12:11:03
550179,23601,2026-01-30 07:18:42,1,255,check-in,2026-02-10 12:11:03
550205,23602,2026-01-30 07:22:33,1,255,check-in,2026-02-10 12:11:03
550207,23603,2026-01-30 07:23:05,1,255,check-in,2026-02-10 12:11:03
550203,23604,2026-01-30 07:23:26,1,255,check-in,2026-02-10 12:11:03
550194,23605,2026-01-30 07:23:44,1,255,check-in,2026-02-10 12:11:03
550038,23606,2026-01-30 07:23:48,1,255,check-in,2026-02-10 12:11:03
550193,23607,2026-01-30 07:27:49,1,255,check-in,2026-02-10 12:11:03
550082,23608,2026-01-30 07:31:33,1,255,check-in,2026-02-10 12:11:03
550199,23609,2026-01-30 07:31:47,1,255,check-in,2026-02-10 12:11:03
550049,23610,2026-01-30 07:31:50,1,255,check-in,2026-02-10 12:11:03
000444,23611,2026-01-30 07:32:13,1,255,check-in,2026-02-10 12:11:03
000487,23612,2026-01-30 07:32:31,1,255,check-in,2026-02-10 12:11:03
660106,23613,2026-01-30 07:32:56,1,255,check-in,2026-02-10 12:11:03
550196,23614,2026-01-30 07:33:06,1,255,check-in,2026-02-10 12:11:03
550042,23615,2026-01-30 07:34:14,1,255,check-in,2026-02-10 12:11:03
550210,23616,2026-01-30 07:34:24,1,255,check-in,2026-02-10 12:11:03
550226,23617,2026-01-30 07:35:08,1,255,check-in,2026-02-10 12:11:03
550220,23618,2026-01-30 07:35:34,1,255,check-in,2026-02-10 12:11:03
550160,23619,2026-01-30 07:42:29,1,255,check-in,2026-02-10 12:11:03
474,23620,2026-01-30 07:46:31,1,255,check-in,2026-02-10 12:11:03
550182,23621,2026-01-30 07:51:18,15,255,check-in,2026-02-10 12:11:03
660038,23622,2026-01-30 08:14:48,1,255,check-in,2026-02-10 12:11:03
660038,23623,2026-01-30 08:22:56,1,255,check-in,2026-02-10 12:11:03
1111,23624,2026-01-30 09:03:15,3,255,check-in,2026-02-10 12:11:03
